Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit)
10/1/70,67,49
10/2/70,70,49
10/3/70,74,60
10/4/70,65,54
10/5/70,66,50
10/6/70,69,47
10/7/70,72,57
10/8/70,74,59
10/9/70,73,56
10/10/70,75,56
10/11/70,71,60
10/12/70,70,60
10/13/70,68,62
10/14/70,75,65
10/15/70,74,63
10/16/70,63,44
10/17/70,48,38
10/18/70,66,41
10/19/70,64,41
10/20/70,62,38
10/21/70,66,52
10/22/70,67,60
10/23/70,72,62
10/24/70,72,58
10/25/70,62,54
10/26/70,58,50
10/27/70,51,37
10/28/70,54,35
10/29/70,60,34
10/30/70,57,39
10/31/70,57,40
11/1/70,63,47
11/2/70,62,49
11/3/70,64,48
11/4/70,59,48
11/5/70,54,43
11/6/70,55,41
11/7/70,61,45
11/8/70,59,42
11/9/70,56,39
11/10/70,62,53
11/11/70,63,57
11/12/70,58,54
11/13/70,54,47
11/14/70,57,50
11/15/70,52,49
11/16/70,49,38
11/17/70,48,35
11/18/70,51,33
11/19/70,58,46
11/20/70,57,44
11/21/70,55,45
11/22/70,56,40
11/23/70,56,26
11/24/70,35,23
11/25/70,37,27
11/26/70,46,30
11/27/70,52,43
11/28/70,55,43
11/29/70,49,43
11/30/70,59,43
12/1/70,51,35
12/2/70,60,48
12/3/70,60,42
12/4/70,59,29
12/5/70,40,27
12/6/70,40,28
12/7/70,34,22
12/8/70,35,18
12/9/70,46,35
12/10/70,49,34
12/11/70,36,31
12/12/70,37,32
12/13/70,38,32
12/14/70,39,33
12/15/70,38,29
12/16/70,41,27
12/17/70,47,35
12/18/70,41,32
12/19/70,51,32
12/20/70,47,36
12/21/70,36,31
12/22/70,34,25
12/23/70,35,29
12/24/70,35,30
12/25/70,33,27
12/26/70,34,25
12/27/70,30,21
12/28/70,33,24
12/29/70,30,23
12/30/70,30,22
12/31/70,36,21
1/1/71,32,25
1/2/71,33,25
1/3/71,40,28
1/4/71,46,25
1/5/71,48,34
1/6/71,34,27
1/7/71,28,21
1/8/71,28,19
1/9/71,28,20
1/10/71,37,26
1/11/71,44,30
1/12/71,41,21
1/13/71,25,17
1/14/71,38,21
1/15/71,37,26
1/16/71,26,14
1/17/71,24,16
1/18/71,27,15
1/19/71,16,7
1/20/71,24,9
1/21/71,35,19
1/22/71,41,31
1/23/71,46,30
1/24/71,37,28
1/25/71,38,33
1/26/71,44,25
1/27/71,25,12
1/28/71,21,11
1/29/71,37,15
1/30/71,47,29
1/31/71,29,13
2/1/71,15,8
2/2/71,17,7
2/3/71,22,10
2/4/71,29,17
2/5/71,40,29
2/6/71,41,32
2/7/71,44,30
2/8/71,38,35
2/9/71,37,25
2/10/71,26,17
2/11/71,37,22
2/12/71,42,32
2/13/71,51,39
2/14/71,39,27
2/15/71,33,25
2/16/71,39,28
2/17/71,38,24
2/18/71,48,30
2/19/71,48,36
2/20/71,48,38
2/21/71,51,38
2/22/71,39,34
2/23/71,42,34
2/24/71,44,34
2/25/71,46,35
2/26/71,47,31
2/27/71,60,40
2/28/71,56,40
3/1/71,51,40
3/2/71,45,33
3/3/71,38,33
3/4/71,36,28
3/5/71,43,29
3/6/71,49,33
3/7/71,47,35
3/8/71,37,29
3/9/71,41,27
3/10/71,39,27
3/11/71,47,35
3/12/71,45,34
3/13/71,44,37
3/14/71,45,35
3/15/71,55,37
3/16/71,58,42
3/17/71,44,31
3/18/71,44,30
3/19/71,48,31
3/20/71,43,36
3/21/71,46,36
3/22/71,48,35
3/23/71,43,31
3/24/71,35,28
3/25/71,43,25
3/26/71,36,27
3/27/71,48,31
3/28/71,47,32
3/29/71,51,39
3/30/71,48,37
3/31/71,50,33
4/1/71,45,31
4/2/71,52,44
4/3/71,56,42
4/4/71,60,40
4/5/71,47,36
4/6/71,43,34
4/7/71,54,34
4/8/71,49,34
4/9/71,53,36
4/10/71,53,38
4/11/71,64,39
4/12/71,52,37
4/13/71,55,41
4/14/71,53,38
4/15/71,52,35
4/16/71,52,41
4/17/71,56,36
4/18/71,64,40
4/19/71,70,45
4/20/71,71,46
4/21/71,69,43
4/22/71,58,45
4/23/71,64,44
4/24/71,61,40
4/25/71,53,37
4/26/71,53,45
4/27/71,62,43
4/28/71,49,41
4/29/71,53,43
4/30/71,55,43
5/1/71,63,45
5/2/71,56,47
5/3/71,54,47
5/4/71,64,44
5/5/71,72,45
5/6/71,62,52
5/7/71,68,48
5/8/71,51,48
5/9/71,55,47
5/10/71,65,49
5/11/71,80,51
5/12/71,65,55
5/13/71,60,54
5/14/71,76,52
5/15/71,66,45
5/16/71,59,53
5/17/71,82,54
5/18/71,79,60
5/19/71,70,53
5/20/71,60,51
5/21/71,61,53
5/22/71,73,55
5/23/71,77,53
5/24/71,65,50
5/25/71,71,60
5/26/71,77,59
5/27/71,70,57
5/28/71,67,54
5/29/71,72,52
5/30/71,64,56
5/31/71,75,60
6/1/71,74,56
6/2/71,67,54
6/3/71,82,61
6/4/71,91,70
6/5/71,80,61
6/6/71,76,58
6/7/71,91,63
6/8/71,90,71
6/9/71,82,64
6/10/71,80,62
6/11/71,75,58
6/12/71,81,65
6/13/71,84,68
6/14/71,74,61
6/15/71,61,58
6/16/71,73,58
6/17/71,80,58
6/18/71,80,61
6/19/71,78,63
6/20/71,78,66
6/21/71,79,66
6/22/71,86,69
6/23/71,80,66
6/24/71,79,66
6/25/71,87,70
6/26/71,93,73
6/27/71,87,67
6/28/71,80,67
6/29/71,77,67
6/30/71,85,70
7/1/71,85,72
7/2/71,86,72
7/3/71,81,66
7/4/71,80,65
7/5/71,80,64
7/6/71,85,69
7/7/71,95,75
7/8/71,97,75
7/9/71,94,73
7/10/71,90,76
7/11/71,81,67
7/12/71,83,65
7/13/71,81,65
7/14/71,88,70
7/15/71,84,68
7/16/71,85,66
7/17/71,83,72
7/18/71,85,67
7/19/71,79,69
7/20/71,81,69
7/21/71,81,65
7/22/71,83,65
7/23/71,82,69
7/24/71,86,71
7/25/71,83,71
7/26/71,85,72
7/27/71,92,75
7/28/71,85,64
7/29/71,85,74
7/30/71,79,73
7/31/71,83,75
8/1/71,83,74
8/2/71,83,74
8/3/71,84,73
8/4/71,81,65
8/5/71,83,65
8/6/71,82,63
8/7/71,91,72
8/8/71,85,72
8/9/71,94,74
8/10/71,90,75
8/11/71,88,73
8/12/71,80,64
8/13/71,80,65
8/14/71,85,62
8/15/71,90,69
8/16/71,82,64
8/17/71,86,69
8/18/71,86,69
8/19/71,86,72
8/20/71,90,73
8/21/71,90,73
8/22/71,90,75
8/23/71,84,64
8/24/71,75,58
8/25/71,80,55
8/26/71,82,65
8/27/71,77,65
8/28/71,86,70
8/29/71,88,69
8/30/71,88,69
8/31/71,77,63
9/1/71,80,60
9/2/71,76,62
9/3/71,81,70
9/4/71,85,71
9/5/71,90,72
9/6/71,90,71
9/7/71,80,70
9/8/71,84,73
9/9/71,85,73
9/10/71,81,71
9/11/71,76,72
9/12/71,80,74
9/13/71,77,69
9/14/71,81,69
9/15/71,82,70
9/16/71,86,70
9/17/71,79,70
9/18/71,78,70
9/19/71,70,64
9/20/71,79,60
9/21/71,76,61
9/22/71,73,57
9/23/71,70,59
9/24/71,71,55
9/25/71,67,51
9/26/71,67,58
9/27/71,68,60
9/28/71,70,63
9/29/71,76,65
9/30/71,80,62
10/1/71,76,59
10/2/71,75,67
10/3/71,73,61
10/4/71,69,55
10/5/71,75,66
10/6/71,77,63
10/7/71,69,52
10/8/71,65,49
10/9/71,69,56
10/10/71,71,61
10/11/71,67,54
10/12/71,69,50
10/13/71,67,46
10/14/71,76,65
10/15/71,72,61
10/16/71,68,60
10/17/71,69,52
10/18/71,66,52
10/19/71,73,49
10/20/71,59,52
10/21/71,68,54
10/22/71,64,49
10/23/71,69,58
10/24/71,62,58
10/25/71,67,61
10/26/71,78,62
10/27/71,70,59
10/28/71,75,64
10/29/71,80,57
10/30/71,72,52
10/31/71,66,58
11/1/71,69,66
11/2/71,73,66
11/3/71,68,51
11/4/71,57,47
11/5/71,57,44
11/6/71,62,40
11/7/71,64,36
11/8/71,45,34
11/9/71,40,27
11/10/71,50,38
11/11/71,49,40
11/12/71,53,40
11/13/71,55,39
11/14/71,45,32
11/15/71,54,37
11/16/71,53,44
11/17/71,55,39
11/18/71,59,38
11/19/71,59,47
11/20/71,56,44
11/21/71,53,43
11/22/71,44,35
11/23/71,39,30
11/24/71,45,30
11/25/71,45,37
11/26/71,49,38
11/27/71,52,39
11/28/71,52,43
11/29/71,56,41
11/30/71,51,38
12/1/71,38,27
12/2/71,34,23
12/3/71,39,26
12/4/71,44,29
12/5/71,37,25
12/6/71,51,31
12/7/71,54,46
12/8/71,46,41
12/9/71,50,42
12/10/71,54,48
12/11/71,67,47
12/12/71,55,35
12/13/71,55,43
12/14/71,44,36
12/15/71,57,41
12/16/71,65,52
12/17/71,52,42
12/18/71,42,24
12/19/71,41,23
12/20/71,46,40
12/21/71,53,43
12/22/71,44,28
12/23/71,42,23
12/24/71,54,42
12/25/71,50,36
12/26/71,53,42
12/27/71,51,46
12/28/71,58,41
12/29/71,46,39
12/30/71,52,40
12/31/71,50,23
1/1/72,36,21
1/2/72,53,36
1/3/72,47,35
1/4/72,49,37
1/5/72,45,22
1/6/72,29,17
1/7/72,39,27
1/8/72,38,28
1/9/72,49,26
1/10/72,52,46
1/11/72,56,48
1/12/72,50,44
1/13/72,53,45
1/14/72,54,30
1/15/72,35,14
1/16/72,17,9
1/17/72,35,14
1/18/72,46,30
1/19/72,58,35
1/20/72,45,34
1/21/72,44,35
1/22/72,46,37
1/23/72,51,39
1/24/72,53,43
1/25/72,54,27
1/26/72,32,24
1/27/72,30,20
1/28/72,33,24
1/29/72,32,24
1/30/72,37,30
1/31/72,32,23
2/1/72,38,25
2/2/72,35,32
2/3/72,55,32
2/4/72,52,23
2/5/72,26,17
2/6/72,35,22
2/7/72,32,18
2/8/72,25,14
2/9/72,31,17
2/10/72,34,21
2/11/72,33,22
2/12/72,39,21
2/13/72,50,37
2/14/72,50,36
2/15/72,55,34
2/16/72,47,34
2/17/72,36,30
2/18/72,40,33
2/19/72,41,29
2/20/72,30,14
2/21/72,39,14
2/22/72,44,17
2/23/72,35,14
2/24/72,42,32
2/25/72,43,35
2/26/72,39,33
2/27/72,39,28
2/28/72,54,37
2/29/72,65,39
3/1/72,58,42
3/2/72,55,46
3/3/72,53,28
3/4/72,41,21
3/5/72,44,30
3/6/72,34,25
3/7/72,49,30
3/8/72,48,30
3/9/72,33,22
3/10/72,36,24
3/11/72,40,23
3/12/72,47,38
3/13/72,47,39
3/14/72,39,36
3/15/72,42,35
3/16/72,52,33
3/17/72,53,44
3/18/72,53,44
3/19/72,48,36
3/20/72,41,30
3/21/72,50,34
3/22/72,52,43
3/23/72,48,37
3/24/72,46,34
3/25/72,47,32
3/26/72,47,30
3/27/72,49,33
3/28/72,51,31
3/29/72,55,38
3/30/72,44,41
3/31/72,48,41
4/1/72,55,40
4/2/72,54,42
4/3/72,53,39
4/4/72,46,37
4/5/72,49,34
4/6/72,56,39
4/7/72,47,30
4/8/72,44,28
4/9/72,53,31
4/10/72,56,39
4/11/72,61,42
4/12/72,55,41
4/13/72,55,41
4/14/72,62,47
4/15/72,49,44
4/16/72,57,46
4/17/72,74,43
4/18/72,60,49
4/19/72,72,48
4/20/72,77,44
4/21/72,64,42
4/22/72,51,44
4/23/72,59,45
4/24/72,57,49
4/25/72,55,45
4/26/72,58,41
4/27/72,57,47
4/28/72,56,42
4/29/72,69,49
4/30/72,67,51
5/1/72,63,55
5/2/72,64,56
5/3/72,62,55
5/4/72,68,55
5/5/72,64,54
5/6/72,61,47
5/7/72,75,54
5/8/72,68,51
5/9/72,51,47
5/10/72,61,45
5/11/72,70,49
5/12/72,79,52
5/13/72,74,56
5/14/72,62,56
5/15/72,72,56
5/16/72,71,55
5/17/72,69,55
5/18/72,69,54
5/19/72,73,56
5/20/72,62,56
5/21/72,76,60
5/22/72,82,60
5/23/72,77,53
5/24/72,74,56
5/25/72,67,50
5/26/72,64,45
5/27/72,65,46
5/28/72,75,53
5/29/72,72,55
5/30/72,71,59
5/31/72,68,63
6/1/72,78,63
6/2/72,70,58
6/3/72,75,60
6/4/72,74,64
6/5/72,79,64
6/6/72,68,61
6/7/72,78,61
6/8/72,82,62
6/9/72,87,68
6/10/72,77,53
6/11/72,71,50
6/12/72,72,55
6/13/72,71,61
6/14/72,73,62
6/15/72,72,62
6/16/72,74,62
6/17/72,81,64
6/18/72,69,63
6/19/72,68,62
6/20/72,77,65
6/21/72,75,68
6/22/72,73,62
6/23/72,67,58
6/24/72,69,58
6/25/72,70,62
6/26/72,72,62
6/27/72,77,58
6/28/72,81,66
6/29/72,75,65
6/30/72,78,67
7/1/72,87,67
7/2/72,86,72
7/3/72,80,73
7/4/72,80,67
7/5/72,68,62
7/6/72,75,59
7/7/72,78,63
7/8/72,77,65
7/9/72,78,64
7/10/72,78,68
7/11/72,83,71
7/12/72,83,72
7/13/72,74,69
7/14/72,84,71
7/15/72,83,71
7/16/72,85,72
7/17/72,87,73
7/18/72,87,74
7/19/72,90,75
7/20/72,90,74
7/21/72,90,74
7/22/72,96,78
7/23/72,100,78
7/24/72,95,77
7/25/72,91,71
7/26/72,84,70
7/27/72,85,70
7/28/72,86,69
7/29/72,80,67
7/30/72,85,69
7/31/72,74,70
8/1/72,86,69
8/2/72,84,71
8/3/72,84,72
8/4/72,84,68
8/5/72,78,61
8/6/72,78,58
8/7/72,83,73
8/8/72,86,72
8/9/72,87,70
8/10/72,78,61
8/11/72,77,62
8/12/72,77,65
8/13/72,85,69
8/14/72,82,70
8/15/72,76,59
8/16/72,75,55
8/17/72,71,65
8/18/72,79,68
8/19/72,85,70
8/20/72,81,66
8/21/72,79,65
8/22/72,81,65
8/23/72,80,66
8/24/72,88,71
8/25/72,87,73
8/26/72,90,73
8/27/72,85,72
8/28/72,85,75
8/29/72,89,71
8/30/72,84,68
8/31/72,85,63
9/1/72,82,61
9/2/72,76,70
9/3/72,84,68
9/4/72,78,66
9/5/72,75,59
9/6/72,78,57
9/7/72,78,58
9/8/72,78,59
9/9/72,82,63
9/10/72,75,58
9/11/72,80,57
9/12/72,76,67
9/13/72,75,64
9/14/72,89,68
9/15/72,74,63
9/16/72,84,64
9/17/72,83,68
9/18/72,80,72
9/19/72,83,62
9/20/72,62,58
9/21/72,65,57
9/22/72,81,58
9/23/72,69,49
9/24/72,69,53
9/25/72,78,63
9/26/72,78,69
9/27/72,84,68
9/28/72,69,61
9/29/72,68,60
9/30/72,72,55
10/1/72,63,46
10/2/72,66,48
10/3/72,70,49
10/4/72,70,50
10/5/72,73,56
10/6/72,76,62
10/7/72,67,56
10/8/72,71,52
10/9/72,61,49
10/10/72,55,42
10/11/72,62,38
10/12/72,60,56
10/13/72,59,46
10/14/72,63,43
10/15/72,60,41
10/16/72,61,41
10/17/72,68,49
10/18/72,52,42
10/19/72,46,39
10/20/72,49,35
10/21/72,54,33
10/22/72,59,49
10/23/72,66,52
10/24/72,72,56
10/25/72,60,49
10/26/72,56,47
10/27/72,61,41
10/28/72,68,59
10/29/72,68,55
10/30/72,55,41
10/31/72,49,38
11/1/72,54,47
11/2/72,60,52
11/3/72,70,49
11/4/72,58,47
11/5/72,51,45
11/6/72,51,44
11/7/72,60,42
11/8/72,61,52
11/9/72,57,48
11/10/72,59,46
11/11/72,55,47
11/12/72,54,48
11/13/72,54,49
11/14/72,51,41
11/15/72,41,34
11/16/72,46,33
11/17/72,47,36
11/18/72,51,36
11/19/72,45,36
11/20/72,56,39
11/21/72,45,32
11/22/72,35,29
11/23/72,37,25
11/24/72,48,34
11/25/72,50,33
11/26/72,60,48
11/27/72,52,44
11/28/72,56,44
11/29/72,48,38
11/30/72,42,34
12/1/72,47,39
12/2/72,51,41
12/3/72,61,44
12/4/72,47,39
12/5/72,49,39
12/6/72,58,42
12/7/72,42,31
12/8/72,53,31
12/9/72,53,47
12/10/72,52,47
12/11/72,48,32
12/12/72,39,30
12/13/72,55,39
12/14/72,46,35
12/15/72,42,37
12/16/72,40,26
12/17/72,26,22
12/18/72,39,22
12/19/72,45,34
12/20/72,47,40
12/21/72,40,36
12/22/72,44,40
12/23/72,44,41
12/24/72,41,39
12/25/72,45,38
12/26/72,44,36
12/27/72,44,38
12/28/72,47,37
12/29/72,37,31
12/30/72,45,33
12/31/72,54,43
1/1/73,61,46
1/2/73,47,35
1/3/73,39,33
1/4/73,53,39
1/5/73,45,37
1/6/73,37,19
1/7/73,25,18
1/8/73,21,15
1/9/73,28,14
1/10/73,33,24
1/11/73,36,26
1/12/73,34,22
1/13/73,36,24
1/14/73,40,26
1/15/73,46,34
1/16/73,48,40
1/17/73,55,38
1/18/73,56,37
1/19/73,55,40
1/20/73,51,30
1/21/73,45,27
1/22/73,55,33
1/23/73,52,45
1/24/73,47,37
1/25/73,46,31
1/26/73,49,35
1/27/73,47,36
1/28/73,44,38
1/29/73,40,21
1/30/73,30,17
1/31/73,30,18
2/1/73,42,18
2/2/73,56,40
2/3/73,55,40
2/4/73,48,39
2/5/73,53,38
2/6/73,44,34
2/7/73,42,35
2/8/73,44,37
2/9/73,37,22
2/10/73,30,20
2/11/73,29,16
2/12/73,33,11
2/13/73,44,18
2/14/73,44,28
2/15/73,51,42
2/16/73,43,15
2/17/73,23,11
2/18/73,35,12
2/19/73,46,27
2/20/73,47,33
2/21/73,50,38
2/22/73,48,35
2/23/73,41,29
2/24/73,41,28
2/25/73,42,29
2/26/73,44,34
2/27/73,34,25
2/28/73,41,23
3/1/73,46,31
3/2/73,54,36
3/3/73,47,41
3/4/73,58,45
3/5/73,55,44
3/6/73,48,42
3/7/73,51,43
3/8/73,60,46
3/9/73,67,45
3/10/73,52,41
3/11/73,50,42
3/12/73,68,47
3/13/73,63,47
3/14/73,51,45
3/15/73,54,44
3/16/73,64,46
3/17/73,62,44
3/18/73,44,37
3/19/73,47,37
3/20/73,51,36
3/21/73,45,31
3/22/73,43,36
3/23/73,57,37
3/24/73,62,39
3/25/73,57,37
3/26/73,59,47
3/27/73,59,42
3/28/73,51,35
3/29/73,50,36
3/30/73,52,45
3/31/73,60,48
4/1/73,56,50
4/2/73,58,50
4/3/73,59,46
4/4/73,51,43
4/5/73,56,45
4/6/73,65,43
4/7/73,66,49
4/8/73,50,39
4/9/73,54,36
4/10/73,56,43
4/11/73,50,40
4/12/73,51,38
4/13/73,52,37
4/14/73,52,36
4/15/73,60,41
4/16/73,64,45
4/17/73,72,51
4/18/73,76,53
4/19/73,73,54
4/20/73,66,48
4/21/73,60,46
4/22/73,71,53
4/23/73,87,60
4/24/73,70,56
4/25/73,69,51
4/26/73,55,50
4/27/73,59,50
4/28/73,61,51
4/29/73,62,51
4/30/73,65,50
5/1/73,66,50
5/2/73,68,54
5/3/73,70,56
5/4/73,65,51
5/5/73,60,50
5/6/73,70,50
5/7/73,66,48
5/8/73,59,49
5/9/73,63,56
5/10/73,64,55
5/11/73,73,57
5/12/73,61,48
5/13/73,69,49
5/14/73,66,50
5/15/73,56,48
5/16/73,60,45
5/17/73,60,47
5/18/73,56,42
5/19/73,63,44
5/20/73,59,52
5/21/73,57,51
5/22/73,75,51
5/23/73,57,50
5/24/73,58,50
5/25/73,55,48
5/26/73,59,48
5/27/73,53,47
5/28/73,61,50
5/29/73,79,56
5/30/73,75,58
5/31/73,76,58
6/1/73,77,56
6/2/73,70,58
6/3/73,64,57
6/4/73,81,57
6/5/73,77,62
6/6/73,76,63
6/7/73,74,61
6/8/73,76,62
6/9/73,88,64
6/10/73,87,66
6/11/73,91,69
6/12/73,85,69
6/13/73,76,65
6/14/73,81,65
6/15/73,78,63
6/16/73,69,63
6/17/73,68,55
6/18/73,64,57
6/19/73,70,59
6/20/73,79,61
6/21/73,73,62
6/22/73,74,64
6/23/73,69,61
6/24/73,69,59
6/25/73,74,59
6/26/73,72,60
6/27/73,72,66
6/28/73,80,66
6/29/73,81,73
6/30/73,82,72
7/1/73,83,71
7/2/73,86,73
7/3/73,78,71
7/4/73,81,69
7/5/73,81,66
7/6/73,85,67
7/7/73,83,66
7/8/73,89,73
7/9/73,91,71
7/10/73,87,73
7/11/73,80,63
7/12/73,75,58
7/13/73,78,62
7/14/73,90,67
7/15/73,75,62
7/16/73,80,61
7/17/73,81,65
7/18/73,83,63
7/19/73,81,65
7/20/73,77,66
7/21/73,74,64
7/22/73,79,65
7/23/73,84,63
7/24/73,83,62
7/25/73,83,67
7/26/73,76,68
7/27/73,79,67
7/28/73,83,67
7/29/73,86,67
7/30/73,83,68
7/31/73,80,65
8/1/73,78,67
8/2/73,77,71
8/3/73,83,71
8/4/73,87,73
8/5/73,88,69
8/6/73,85,65
8/7/73,86,67
8/8/73,87,68
8/9/73,85,72
8/10/73,85,71
8/11/73,81,71
8/12/73,89,70
8/13/73,87,71
8/14/73,82,64
8/15/73,79,67
8/16/73,76,66
8/17/73,77,66
8/18/73,75,64
8/19/73,81,62
8/20/73,77,63
8/21/73,75,62
8/22/73,73,61
8/23/73,72,59
8/24/73,80,64
8/25/73,78,62
8/26/73,85,67
8/27/73,88,70
8/28/73,98,74
8/29/73,91,71
8/30/73,95,74
8/31/73,92,72
9/1/73,87,70
9/2/73,93,72
9/3/73,88,73
9/4/73,86,71
9/5/73,86,73
9/6/73,86,72
9/7/73,81,66
9/8/73,79,63
9/9/73,76,58
9/10/73,71,51
9/11/73,81,60
9/12/73,77,57
9/13/73,76,49
9/14/73,69,57
9/15/73,70,55
9/16/73,78,61
9/17/73,66,55
9/18/73,75,56
9/19/73,66,51
9/20/73,72,56
9/21/73,61,46
9/22/73,69,47
9/23/73,77,64
9/24/73,68,58
9/25/73,62,50
9/26/73,66,48
9/27/73,76,59
9/28/73,76,60
9/29/73,77,59
9/30/73,67,50
10/1/73,68,46
10/2/73,73,53
10/3/73,77,63
10/4/73,79,61
10/5/73,81,57
10/6/73,71,52
10/7/73,65,47
10/8/73,69,52
10/9/73,65,53
10/10/73,75,52
10/11/73,62,44
10/12/73,67,50
10/13/73,69,54
10/14/73,71,57
10/15/73,71,54
10/16/73,64,50
10/17/73,58,44
10/18/73,59,43
10/19/73,57,43
10/20/73,64,51
10/21/73,60,45
10/22/73,63,46
10/23/73,64,46
10/24/73,66,41
10/25/73,65,45
10/26/73,72,51
10/27/73,65,44
10/28/73,56,41
10/29/73,61,46
10/30/73,58,46
10/31/73,59,45
11/1/73,60,50
11/2/73,63,48
11/3/73,59,44
11/4/73,50,40
11/5/73,47,40
11/6/73,42,33
11/7/73,47,35
11/8/73,51,35
11/9/73,49,32
11/10/73,39,29
11/11/73,44,28
11/12/73,47,33
11/13/73,55,41
11/14/73,64,47
11/15/73,69,46
11/16/73,60,36
11/17/73,44,32
11/18/73,45,33
11/19/73,52,41
11/20/73,46,30
11/21/73,52,28
11/22/73,64,46
11/23/73,59,37
11/24/73,54,44
11/25/73,64,45
11/26/73,47,38
11/27/73,52,47
11/28/73,58,49
11/29/73,53,40
11/30/73,53,35
12/1/73,46,30
12/2/73,38,25
12/3/73,50,35
12/4/73,53,38
12/5/73,57,51
12/6/73,56,42
12/7/73,45,35
12/8/73,41,32
12/9/73,55,36
12/10/73,47,37
12/11/73,41,33
12/12/73,40,30
12/13/73,47,24
12/14/73,51,34
12/15/73,37,31
12/16/73,32,26
12/17/73,32,16
12/18/73,24,16
12/19/73,22,15
12/20/73,53,22
12/21/73,56,23
12/22/73,29,22
12/23/73,42,28
12/24/73,33,23
12/25/73,47,22
12/26/73,50,40
12/27/73,59,45
12/28/73,48,35
12/29/73,45,35
12/30/73,44,33
12/31/73,38,31
1/1/74,42,32
1/2/74,33,25
1/3/74,31,28
1/4/74,32,25
1/5/74,28,21
1/6/74,32,27
1/7/74,37,28
1/8/74,29,21
1/9/74,31,18
1/10/74,33,24
1/11/74,43,33
1/12/74,33,22
1/13/74,25,18
1/14/74,32,16
1/15/74,41,30
1/16/74,45,35
1/17/74,45,12
1/18/74,27,10
1/19/74,46,26
1/20/74,32,24
1/21/74,54,32
1/22/74,53,37
1/23/74,55,35
1/24/74,48,39
1/25/74,48,36
1/26/74,47,33
1/27/74,65,46
1/28/74,53,42
1/29/74,51,42
1/30/74,51,37
1/31/74,58,39
2/1/74,40,30
2/2/74,32,23
2/3/74,25,22
2/4/74,25,14
2/5/74,24,12
2/6/74,31,16
2/7/74,34,27
2/8/74,27,23
2/9/74,29,17
2/10/74,28,15
2/11/74,35,25
2/12/74,38,24
2/13/74,45,34
2/14/74,43,25
2/15/74,31,22
2/16/74,38,20
2/17/74,43,31
2/18/74,39,29
2/19/74,52,32
2/20/74,50,38
2/21/74,45,33
2/22/74,54,40
2/23/74,49,32
2/24/74,35,26
2/25/74,36,29
2/26/74,37,24
2/27/74,38,26
2/28/74,47,31
3/1/74,52,42
3/2/74,43,35
3/3/74,50,41
3/4/74,57,43
3/5/74,65,49
3/6/74,53,39
3/7/74,69,45
3/8/74,59,36
3/9/74,41,35
3/10/74,50,36
3/11/74,46,32
3/12/74,44,29
3/13/74,41,23
3/14/74,51,30
3/15/74,47,33
3/16/74,52,44
3/17/74,45,37
3/18/74,51,34
3/19/74,59,37
3/20/74,47,34
3/21/74,56,37
3/22/74,50,34
3/23/74,54,39
3/24/74,63,33
3/25/74,34,23
3/26/74,50,29
3/27/74,46,32
3/28/74,50,35
3/29/74,35,27
3/30/74,44,33
3/31/74,47,39
4/1/74,54,42
4/2/74,59,41
4/3/74,65,43
4/4/74,63,50
4/5/74,58,50
4/6/74,51,39
4/7/74,50,36
4/8/74,52,43
4/9/74,43,34
4/10/74,49,29
4/11/74,59,38
4/12/74,56,45
4/13/74,57,46
4/14/74,53,45
4/15/74,61,50
4/16/74,64,46
4/17/74,63,46
4/18/74,72,47
4/19/74,56,43
4/20/74,55,39
4/21/74,65,44
4/22/74,71,51
4/23/74,70,51
4/24/74,59,46
4/25/74,61,41
4/26/74,67,46
4/27/74,60,43
4/28/74,64,47
4/29/74,82,54
4/30/74,79,58
5/1/74,75,50
5/2/74,56,42
5/3/74,55,47
5/4/74,64,49
5/5/74,53,45
5/6/74,56,48
5/7/74,60,45
5/8/74,60,46
5/9/74,66,47
5/10/74,64,53
5/11/74,61,49
5/12/74,67,53
5/13/74,66,53
5/14/74,67,52
5/15/74,69,58
5/16/74,75,61
5/17/74,89,60
5/18/74,74,61
5/19/74,68,54
5/20/74,68,51
5/21/74,67,52
5/22/74,81,60
5/23/74,74,59
5/24/74,64,57
5/25/74,72,54
5/26/74,68,55
5/27/74,57,51
5/28/74,71,50
5/29/74,68,59
5/30/74,65,55
5/31/74,65,53
6/1/74,75,62
6/2/74,69,57
6/3/74,73,53
6/4/74,70,56
6/5/74,73,59
6/6/74,81,57
6/7/74,67,55
6/8/74,75,57
6/9/74,81,60
6/10/74,88,69
6/11/74,82,68
6/12/74,73,59
6/13/74,72,55
6/14/74,75,56
6/15/74,73,56
6/16/74,74,65
6/17/74,75,65
6/18/74,80,65
6/19/74,79,64
6/20/74,83,68
6/21/74,76,69
6/22/74,88,69
6/23/74,72,61
6/24/74,78,61
6/25/74,66,57
6/26/74,64,56
6/27/74,66,57
6/28/74,66,56
6/29/74,73,62
6/30/74,79,63
7/1/74,83,64
7/2/74,87,67
7/3/74,90,72
7/4/74,93,75
7/5/74,88,69
7/6/74,81,69
7/7/74,92,68
7/8/74,95,73
7/9/74,97,74
7/10/74,95,76
7/11/74,78,64
7/12/74,85,65
7/13/74,84,65
7/14/74,94,69
7/15/74,93,77
7/16/74,84,72
7/17/74,85,66
7/18/74,79,69
7/19/74,95,71
7/20/74,81,66
7/21/74,80,60
7/22/74,83,64
7/23/74,78,63
7/24/74,69,61
7/25/74,75,62
7/26/74,76,60
7/27/74,80,67
